time_stamp,chwshdr,chwrhdr,chwfhdr,cwshdr,cwrhdr,cwfhdr,ch1kw,ch2kw,ch3kw,ch4kw,ch5kw,ch6kw,chwp1kw,chwp2kw,chwp3kw,chwp4kw,chwp5kw,chwp6kw,cwp1kw,cwp2kw,cwp3kw,cwp4kw,cwp5kw,cwp6kw,ct1kw,ct2kw,ct3kw,ct4kw,ct5kw,ct6kw
2017-03-01 11:14:00,7.21319,14.6399,2886.93,26.9913,31.685,4543.97,8.256,1.472,272.384,0.326,9.088,226.304,0.042,0.0385,14.528,0.00771875,12.032,11.84,0.028125,0.05925,17.92,0.02925,18.432,18.304,8.192,8.256,8.704,9.408,9.088,8.512
2017-03-01 11:15:00,7.22089,14.6297,2883.18,27.0016,31.7329,4508.81,8.384,1.48,272.384,0.328,9.024,227.328,0.04475,0.03975,14.592,0.007375,12.032,11.84,0.026875,0.05825,17.92,0.031375,18.304,18.048,8.128,8.384,8.896,9.344,9.024,8.448
2017-03-01 11:16:00,7.20221,14.6341,2924.44,26.9674,31.7131,4585.88,8.192,1.472,272.384,0.326,9.088,225.28,0.04175,0.03775,14.592,0.00765625,12.032,11.84,0.0275,0.061,17.664,0.028375,18.048,17.92,8.16,8.192,8.896,9.408,9.088,8.512
2017-03-01 11:17:00,7.18614,14.642,2886.93,26.9711,31.7004,4532.25,8.32,1.472,272.384,0.324,9.216,223.232,0.04675,0.0385,14.592,0.0074375,12.032,11.84,0.025,0.058,18.048,0.0325,18.432,18.304,8.192,8.32,8.832,9.472,9.216,8.512
2017-03-01 11:18:00,7.19663,14.651,2929.83,26.9952,31.6511,4616.36,8.32,1.472,272.384,0.324,9.152,223.232,0.04375,0.0365,14.592,0.0060625,12.032,11.904,0.024875,0.0585,18.048,0.0335,18.432,18.304,8.128,8.32,8.896,9.472,9.152,8.32
2017-03-01 11:19:00,7.21906,14.6503,2916.94,26.9981,31.6812,4508.81,8,1.48,272.384,0.326,9.024,224.256,0.04425,0.03725,14.656,0.00615625,12.032,11.84,0.02425,0.05825,17.92,0.030125,18.176,18.176,8.128,8,8.896,9.408,9.024,8.448
2017-03-01 11:20:00,7.23854,14.64,2907.56,27.0201,31.7069,4553.35,8.256,1.472,272.384,0.328,9.216,226.304,0.04175,0.03725,14.464,0.00771875,12.032,11.84,0.026,0.0585,18.56,0.03025,18.944,18.816,8.16,8.256,8.896,9.408,9.216,8.704
2017-03-01 11:21:00,7.22485,14.6445,2931.71,27.0532,31.6883,4602.29,8.256,1.472,272.384,0.328,9.216,226.304,0.04425,0.03675,14.528,0.0069375,12.032,11.84,0.02475,0.058,18.432,0.0315,18.944,18.816,8.096,8.256,8.832,9.408,9.216,8.576
2017-03-01 11:22:00,7.21165,14.6446,2886.93,27.0225,31.6871,4560.38,8.096,1.48,272.384,0.326,9.088,225.28,0.04575,0.0345,14.528,0.00696875,12.096,11.776,0.027,0.05825,18.304,0.03,18.688,18.56,8.16,8.096,8.768,9.408,9.088,8.448
2017-03-01 11:23:00,7.20587,14.6457,2905.69,27.0197,31.707,4623.1,8.32,1.472,272.384,0.328,9.088,225.28,0.0445,0.0375,14.592,0.0089375,12.032,11.84,0.025125,0.05875,18.048,0.030875,18.56,18.432,8.064,8.32,8.832,9.472,9.088,8.64
2017-03-01 11:24:00,7.19903,14.6512,2916.94,27.0399,31.739,4555.7,8.32,1.472,272.384,0.33,9.088,229.376,0.0485,0.038,14.528,0.01075,12.032,11.84,0.025125,0.0595,17.92,0.03025,18.176,18.176,8.032,8.32,8.96,9.344,9.088,8.512
2017-03-01 11:25:00,7.18682,14.6506,2913.19,27.0434,31.771,4611.67,8.128,1.472,272.384,0.332,9.152,229.376,0.04725,0.03825,14.592,0.00384375,12.032,11.84,0.024,0.05975,17.792,0.029625,18.176,18.048,8.096,8.128,8.96,9.408,9.152,8.512
2017-03-01 11:26:00,7.19884,14.6483,2926.31,27.0559,31.8252,4567.12,8.448,1.472,272.384,0.33,9.152,229.376,0.0425,0.037,14.592,0.00515625,12.032,11.84,0.028625,0.06025,17.536,0.03175,18.048,17.792,8.064,8.448,8.896,9.408,9.152,8.384
2017-03-01 11:27:00,7.1847,14.6414,2918.81,27.051,31.7947,4558.04,8.256,1.472,272.384,0.326,9.088,228.352,0.04075,0.0385,14.592,0.0099375,12.096,11.84,0.027125,0.05925,18.048,0.0325,18.432,18.304,8.096,8.256,8.96,9.344,9.088,8.448
2017-03-01 11:28:00,7.15482,14.6676,2911.31,27.05,31.7925,4574.16,8.192,1.472,272.384,0.328,9.152,228.352,0.0455,0.0375,14.528,0.010625,12.032,11.84,0.028625,0.05975,17.92,0.03175,18.304,18.176,8.128,8.192,8.896,9.472,9.152,8.576
2017-03-01 11:29:00,7.16615,14.6798,2905.69,27.0376,31.779,4630.13,8.32,1.48,272.384,0.33,9.088,228.352,0.04375,0.039,14.464,0.0083125,12.032,11.84,0.027875,0.059,18.304,0.02875,18.688,18.56,8.192,8.32,8.896,9.408,9.088,8.512
2017-03-01 11:30:00,7.18451,14.6801,2862.78,27.0485,31.767,4551.01,8.32,1.488,272.384,0.33,9.216,229.376,0.04275,0.03775,14.592,0.0090625,12.032,11.84,0.026625,0.05825,18.304,0.030375,18.56,18.432,8.192,8.32,8.832,9.408,9.216,8.512
2017-03-01 11:31:00,7.18961,14.6782,2920.69,27.0633,31.7464,4667.64,8.128,1.48,272.384,0.328,9.216,229.376,0.04375,0.03625,14.592,0.007,12.032,11.776,0.02575,0.0585,18.56,0.02975,18.944,18.816,8.128,8.128,8.768,9.408,9.216,8.384
2017-03-01 11:32:00,7.21088,14.6802,2913.19,27.0295,31.7325,4611.67,8.384,1.472,272.384,0.326,9.152,229.376,0.04225,0.03875,14.592,0.0085,12.032,11.84,0.02975,0.06,18.304,0.030625,18.688,18.432,8.096,8.384,8.768,9.472,9.152,8.448
2017-03-01 11:33:00,7.19913,14.6762,2926.31,27.0359,31.7852,4623.1,8.32,1.48,272.384,0.328,9.152,228.352,0.04275,0.03875,14.528,0.0066875,12.032,11.84,0.027,0.059,18.304,0.030125,18.56,18.432,8.128,8.32,8.96,9.408,9.152,8.32
2017-03-01 11:34:00,7.16577,14.6584,2875.91,27.0323,31.7514,4529.91,8.192,1.48,272.384,0.328,9.024,229.376,0.0445,0.0375,14.528,0.0074375,12.032,11.84,0.026625,0.06025,18.176,0.031875,18.56,18.432,8.096,8.192,8.832,9.408,9.024,8.448
2017-03-01 11:35:00,7.15271,14.6618,2931.71,27.0465,31.7742,4658.26,8.256,1.48,272.384,0.33,9.216,230.4,0.04425,0.0345,14.528,0.00484375,12.032,11.84,0.02775,0.06075,18.304,0.0325,18.688,18.432,8.192,8.256,8.832,9.408,9.216,8.512
2017-03-01 11:36:00,7.15972,14.6502,2916.94,27.0496,31.7487,4648.88,8.192,1.472,272.384,0.332,9.088,229.376,0.04325,0.0385,14.592,0.00621875,12.032,11.84,0.028125,0.05775,18.944,0.031875,19.328,19.2,8.16,8.192,8.896,9.472,9.088,8.576
2017-03-01 11:37:00,7.18364,14.6459,2905.69,27.1134,31.6935,4588.22,8.16,1.48,272.384,0.328,9.152,229.376,0.04325,0.03675,14.592,0.0101875,12.032,11.84,0.02725,0.0605,18.688,0.03075,19.072,18.944,8.192,8.16,8.832,9.472,9.152,8.384
2017-03-01 11:38:00,7.1821,14.6434,2874.04,27.0922,31.7381,4595.26,8.32,1.472,272.384,0.328,9.152,228.352,0.0435,0.04025,14.592,0.007625,12.032,11.84,0.02425,0.057,18.432,0.02925,18.944,18.688,8.128,8.32,8.896,9.344,9.152,8.448
2017-03-01 11:39:00,7.16317,14.6531,2901.93,27.126,31.7725,4569.47,8.192,1.48,272.384,0.33,9.088,229.376,0.0435,0.03625,14.592,0.007625,12.032,11.84,0.027125,0.059,18.304,0.0315,18.688,18.56,8.16,8.192,8.832,9.472,9.088,8.192
2017-03-01 11:40:00,7.17768,14.6638,2920.69,27.1396,31.7864,4637.16,8.256,0.32,272.384,0.33,9.216,229.376,0.041,0.0395,14.592,0.0073125,12.032,11.84,0.02625,0.05975,18.048,0.02875,18.56,18.432,8.128,8.256,8.896,9.408,9.216,8.512
2017-03-01 11:41:00,7.20443,14.6602,2909.44,27.1666,31.814,4660.6,8.384,0.324,272.384,0.33,9.152,230.4,0.04325,0.03825,14.592,0.00684375,12.032,11.776,0.029,0.05925,18.048,0.0335,18.304,18.176,8.256,8.384,8.96,9.344,9.152,8.512
2017-03-01 11:42:00,7.21454,14.6552,2890.68,27.1732,31.8553,4522.88,8.32,0.326,274.432,0.332,9.088,231.424,0.04525,0.03775,14.592,0.0061875,12.032,11.84,0.02625,0.058,17.792,0.029625,18.048,17.92,8.192,8.32,8.96,9.408,9.088,8.384
2017-03-01 11:43:00,7.2051,14.6591,2927.96,27.2012,31.8892,4576.5,8.256,0.326,274.432,0.33,9.216,230.4,0.044,0.03525,14.592,0.009375,12.032,11.84,0.027625,0.059,17.536,0.03425,17.92,17.92,8.192,8.256,8.704,9.408,9.216,8.448
2017-03-01 11:44:00,7.17528,14.6641,2886.93,27.1972,31.912,4606.98,8.32,0.324,274.432,0.33,9.088,229.376,0.0445,0.04,14.592,0.0068125,12.032,11.84,0.026125,0.06,18.048,0.0325,18.432,18.304,8.256,8.32,8.832,9.344,9.088,8.512
2017-03-01 11:45:00,7.16077,14.6671,2944.83,27.171,31.8636,4665.29,8.192,0.328,274.432,0.326,9.152,230.4,0.04425,0.04025,14.592,0.00775,12.032,11.776,0.024625,0.0595,18.944,0.028375,19.456,19.2,8.16,8.192,8.832,9.408,9.152,8.512
2017-03-01 11:46:00,7.15482,14.6542,2937.33,27.1581,31.809,4723.61,8.256,0.324,274.432,0.33,9.216,230.4,0.04475,0.037,14.592,0.0123125,12.032,11.84,0.025375,0.0565,18.944,0.03225,19.2,18.944,8.192,8.256,8.896,9.408,9.216,8.448
2017-03-01 11:47:00,7.18441,14.6589,2885.06,27.1739,31.8478,4551.01,8.448,0.328,274.432,0.33,9.216,232.448,0.047,0.036,14.528,0.00301563,12.032,11.84,0.025125,0.05875,18.56,0.034,19.072,18.816,8.256,8.448,8.896,9.344,9.216,8.64
2017-03-01 11:48:00,7.18393,14.6625,2909.44,27.2127,31.8764,4576.5,8.32,0.324,274.432,0.328,9.152,233.472,0.04425,0.0375,14.592,0.01175,12.032,11.84,0.0275,0.05925,18.56,0.03375,18.944,18.816,8.256,8.32,9.024,9.408,9.152,8.448
2017-03-01 11:49:00,7.17124,14.6628,2915.06,27.2349,31.8909,4599.94,8.32,0.326,274.432,0.334,9.216,229.376,0.04425,0.03725,14.592,0.0123125,12.032,11.84,0.026375,0.059,18.304,0.029625,18.56,18.432,8.256,8.32,8.96,9.344,9.216,8.32
2017-03-01 11:50:00,7.15146,14.6783,2926.31,27.2305,31.9115,4634.82,8.384,0.328,274.432,1.344,9.088,230.4,0.04575,0.04,14.592,0.00446875,12.032,11.84,0.02475,0.06125,18.688,0.03025,18.816,18.688,8.192,8.384,8.896,9.472,9.088,8.512
2017-03-01 11:51:00,7.16269,14.6683,2941.08,27.2201,31.9303,4732.99,8.448,0.326,274.432,1.336,9.088,229.376,0.04325,0.0385,14.592,0.007125,11.968,11.84,0.02775,0.05875,19.328,0.030625,19.712,19.584,8.096,8.448,8.96,9.408,9.088,8.512
2017-03-01 11:52:00,7.15885,14.6792,2937.33,27.2203,31.8647,4740.02,8.32,0.33,274.432,1.344,9.152,231.424,0.043,0.0365,14.528,0.00925,12.032,11.84,0.026875,0.06075,19.072,0.0325,19.584,19.456,8.096,8.32,8.832,9.344,9.152,8.384
2017-03-01 11:53:00,7.18778,14.698,2879.66,27.2366,31.9046,4634.82,8.448,0.332,274.432,1.336,9.152,231.424,0.0425,0.0375,14.592,0.0065625,12.032,11.84,0.02625,0.059,18.944,0.03325,19.456,19.328,8.16,8.448,8.768,9.408,9.152,8.384
2017-03-01 11:54:00,7.19855,14.7085,2883.18,27.2805,31.9451,4621.04,8.32,0.33,274.432,1.344,9.088,231.424,0.041,0.03775,14.592,0.009,12.032,11.84,0.02725,0.062,18.816,0.0315,19.072,19.2,8.128,8.32,8.832,9.472,9.088,8.32
2017-03-01 11:55:00,7.19721,14.709,2924.44,27.2812,31.9854,4576.5,8.192,0.328,274.432,1.344,9.152,230.4,0.0445,0.0395,14.592,0.0085625,12.032,11.84,0.027375,0.05875,18.56,0.031375,18.944,18.816,8.192,8.192,8.832,9.408,9.152,8.448
2017-03-01 11:56:00,7.17672,14.6988,2941.08,27.3203,32.0063,4583.53,8.32,0.33,274.432,1.344,9.344,231.424,0.0435,0.037,14.592,0.0050625,12.032,11.776,0.025125,0.0605,18.432,0.03275,18.816,18.688,8.16,8.32,8.768,9.408,9.344,8.576
2017-03-01 11:57:00,7.1722,14.7153,2961.71,27.306,32.0468,4674.67,8.32,0.332,274.432,1.352,9.024,236.544,0.04525,0.03675,14.592,0.005,12.032,11.84,0.026375,0.059,18.816,0.031875,19.2,19.072,8.192,8.32,8.896,9.408,9.024,8.512
2017-03-01 11:58:00,7.17701,14.7098,2946.71,27.3102,32.0299,4630.13,8.32,0.336,274.432,1.344,9.216,236.544,0.045,0.03925,14.528,0.01,12.096,11.84,0.02725,0.06125,18.56,0.034,18.944,18.944,8.32,8.32,8.832,9.344,9.216,8.512
2017-03-01 11:59:00,7.18662,14.7031,2907.56,27.2822,32.0114,4553.35,8.448,0.33,274.432,1.352,9.088,235.52,0.0465,0.038,14.592,0.012375,12.032,11.84,0.027,0.05925,18.432,0.031625,18.816,18.688,8.192,8.448,8.896,9.408,9.088,8.576
2017-03-01 12:00:00,7.17547,14.6917,2924.44,27.2665,32.0266,4616.36,8.384,0.332,274.432,1.344,9.088,234.496,0.04375,0.041,14.528,0.008625,11.968,11.84,0.02575,0.0595,18.176,0.031625,18.688,18.432,8.16,8.384,9.024,9.408,9.088,8.256
2017-03-01 12:01:00,7.15684,14.6904,2894.43,27.2364,32.0382,4515.84,8.384,0.336,274.432,1.36,9.152,232.448,0.0445,0.0375,14.592,0.00284375,12.032,11.776,0.02575,0.05975,18.048,0.03075,18.432,18.304,8.192,8.384,9.152,9.344,9.152,8.384
2017-03-01 12:02:00,7.16356,14.6867,2870.29,27.2421,32.0309,4576.5,8.256,0.336,274.432,1.352,9.024,232.448,0.0445,0.03775,14.528,0.0060625,11.968,11.84,0.02675,0.05925,18.56,0.029375,19.072,18.816,8.192,8.256,8.96,9.408,9.024,8.448
2017-03-01 12:03:00,7.16481,14.6818,2963.59,27.2315,31.9596,4690.79,8.256,0.332,272.384,1.36,9.152,232.448,0.0425,0.0385,14.592,0.00540625,12.032,11.84,0.02775,0.06025,18.816,0.0315,19.2,19.2,8.16,8.256,8.96,9.472,9.152,8.512
2017-03-01 12:04:00,7.19528,14.6838,2862.78,27.2195,31.9684,4555.7,8.256,0.334,272.384,1.352,9.152,233.472,0.046,0.0365,14.592,0.00503125,12.032,11.84,0.026875,0.06025,18.688,0.030875,18.944,19.072,8.192,8.256,9.024,9.408,9.152,8.448
2017-03-01 12:05:00,7.2051,14.6796,2911.31,27.2349,31.9754,4604.63,8.256,0.338,274.432,1.352,9.28,232.448,0.043,0.03725,14.528,0.0113125,12.032,11.84,0.026,0.06075,18.56,0.0335,18.944,18.816,8.192,8.256,9.024,9.408,9.28,8.512
2017-03-01 12:06:00,7.1847,14.678,2931.71,27.2735,31.976,4630.13,8.32,0.338,274.432,1.352,9.088,231.424,0.04625,0.03775,14.528,0.00625,12.032,11.84,0.026625,0.06025,18.304,0.029625,18.688,18.56,8.192,8.32,8.896,9.408,9.088,8.512
2017-03-01 12:07:00,7.17067,14.6793,2864.66,27.2771,32.043,4508.81,8.192,0.334,276.48,1.352,9.28,232.448,0.04725,0.038,14.592,0.013875,12.096,11.84,0.026875,0.05925,18.304,0.0295,18.56,18.432,8.256,8.192,8.96,9.344,9.28,8.512
2017-03-01 12:08:00,7.17682,14.6791,2890.68,27.225,32.0606,4534.6,8.192,0.34,276.48,1.36,9.088,233.472,0.04425,0.0375,14.592,0.0096875,12.032,11.84,0.028125,0.06075,18.048,0.03425,18.304,18.176,8.192,8.192,9.024,9.344,9.088,8.384
2017-03-01 12:09:00,7.18989,14.6842,2931.71,27.2555,32.0375,4641.85,8.32,0.336,274.432,1.36,9.088,234.496,0.0465,0.039,14.528,0.00298438,12.032,11.84,0.0255,0.0595,18.56,0.03025,18.944,18.816,8.16,8.32,8.768,9.28,9.088,8.32
2017-03-01 12:10:00,7.16048,14.7054,2901.93,27.3051,31.9632,4590.57,8.256,0.34,274.432,1.36,9.152,235.52,0.0455,0.038,14.592,0.0088125,12.032,11.84,0.025375,0.06075,18.944,0.03125,19.456,19.2,8.064,8.256,8.832,9.344,9.152,8.576
2017-03-01 12:11:00,7.15962,14.709,2898.18,27.3433,31.9622,4571.81,8.32,0.338,276.48,1.36,9.088,234.496,0.04375,0.038,14.592,0.0099375,12.032,11.84,0.025125,0.06075,18.816,0.031,19.2,19.072,8.128,8.32,8.832,9.344,9.088,8.576
2017-03-01 12:12:00,7.13994,14.7018,2920.69,27.347,31.9936,4728.3,8.256,0.334,274.432,1.36,9.152,233.472,0.04275,0.0405,14.592,0.00234375,12.032,11.84,0.025875,0.061,18.56,0.03025,18.944,18.816,8.16,8.256,8.768,9.344,9.152,8.512
2017-03-01 12:13:00,7.13918,14.7008,2939.21,27.3504,32.0039,4693.13,8.32,0.336,276.48,1.352,9.216,232.448,0.04475,0.03925,14.592,0.00571875,12.032,11.84,0.028875,0.05875,18.688,0.0325,19.2,19.072,8.192,8.32,8.896,9.344,9.216,8.448
2017-03-01 12:14:00,7.14772,14.6901,2939.21,27.368,32.0136,4634.82,8.32,0.34,276.48,1.352,9.024,232.448,0.04325,0.03525,14.592,0.0059375,11.968,11.84,0.026625,0.06175,18.56,0.03325,18.944,18.688,8.192,8.32,8.832,9.344,9.024,8.64
2017-03-01 12:15:00,7.18576,14.7018,2918.81,27.3877,32.0207,4614.01,8.448,0.332,276.48,0.34,9.216,234.496,0.04525,0.0375,14.656,0.011375,12.032,11.84,0.027,0.06025,18.432,0.03125,18.816,18.688,8.16,8.448,8.896,9.344,9.216,8.512
2017-03-01 12:16:00,7.21319,14.6913,2892.56,27.3909,32.0496,4492.69,8.192,0.34,276.48,0.334,9.216,233.472,0.0445,0.03875,14.592,0.00210938,12.032,11.84,0.0255,0.06025,18.176,0.031875,18.688,18.432,8.16,8.192,8.768,9.344,9.216,8.512
2017-03-01 12:17:00,7.18114,14.6789,2898.18,27.4126,32.0588,4553.35,8.32,0.338,276.48,0.332,9.088,233.472,0.0435,0.0395,14.592,0.00925,12.032,11.904,0.027875,0.05875,18.048,0.030875,18.304,18.176,8.16,8.32,8.96,9.344,9.088,8.32
2017-03-01 12:18:00,7.16173,14.6793,2915.06,27.41,32.0964,4595.26,8.256,0.338,276.48,0.338,9.216,232.448,0.0435,0.03575,14.528,0.00484375,12.032,11.84,0.027,0.05775,18.304,0.0315,18.816,18.688,8.096,8.256,8.896,9.472,9.216,8.576
2017-03-01 12:19:00,7.1458,14.6726,2894.43,27.3907,32.0703,4669.98,8.384,0.34,276.48,0.334,9.216,233.472,0.0465,0.03825,14.656,0.00509375,12.032,11.84,0.02675,0.06075,18.816,0.03175,19.328,19.072,8.192,8.384,8.896,9.472,9.216,8.576
2017-03-01 12:20:00,7.17153,14.674,2901.93,27.3717,32.0489,4599.94,8.256,0.334,276.48,0.336,9.152,233.472,0.04525,0.0385,14.592,0.0103125,12.032,11.84,0.024,0.0595,18.56,0.03475,18.944,18.816,8.096,8.256,8.896,9.408,9.152,8.448
2017-03-01 12:21:00,7.19259,14.6618,2941.08,27.4099,32.0753,4576.5,8.256,0.336,276.48,0.336,9.024,236.544,0.044,0.03825,14.592,0.0060625,11.968,11.84,0.0235,0.0595,18.432,0.030375,18.816,18.688,8.096,8.256,8.832,9.408,9.024,8.512
2017-03-01 12:22:00,7.17489,14.6674,2922.56,27.3725,32.1333,4625.44,8.096,0.334,274.432,0.334,9.216,235.52,0.04425,0.0405,14.592,0.00875,11.968,11.84,0.02575,0.06175,18.176,0.03475,18.56,18.432,8.064,8.096,8.832,9.472,9.216,8.64
2017-03-01 12:23:00,7.12853,14.6602,2924.44,27.3326,32.1106,4627.78,8.16,0.334,274.432,0.334,9.088,234.496,0.0445,0.03525,14.528,0.0105625,12.032,11.84,0.026875,0.06125,18.176,0.03325,18.56,18.432,8.192,8.16,8.96,9.408,9.088,8.64
2017-03-01 12:24:00,7.11033,14.6571,2892.56,27.3474,32.0835,4634.82,8.256,0.338,274.432,0.336,9.088,235.52,0.045,0.03775,14.592,0.006875,11.968,11.84,0.025625,0.05975,19.2,0.030375,19.712,19.584,8.096,8.256,9.024,9.344,9.088,8.384
2017-03-01 12:25:00,7.13064,14.6578,2875.91,27.3336,32.0481,4644.19,8.384,0.332,274.432,0.336,9.152,235.52,0.0435,0.0385,14.592,0.00260938,12.032,11.84,0.0265,0.059,19.2,0.03325,19.584,19.328,8.192,8.384,8.96,9.472,9.152,8.448
2017-03-01 12:26:00,7.14992,14.6556,2875.91,27.37,32.0486,4634.82,8.448,0.338,274.432,0.336,9.088,237.568,0.044,0.03975,14.592,0.008375,12.032,11.776,0.027,0.0605,18.944,0.03325,19.456,19.328,8.192,8.448,8.96,9.408,9.088,8.64
2017-03-01 12:27:00,7.1363,14.6482,2933.58,27.4005,32.0864,4681.7,8.384,0.334,274.432,0.34,9.024,237.568,0.04425,0.03975,14.528,0.0048125,12.032,11.776,0.02525,0.0595,18.816,0.031125,19.2,19.072,8.192,8.384,8.96,9.344,9.024,8.384
2017-03-01 12:28:00,7.1434,14.6492,2942.96,27.3975,32.1753,4690.79,8.384,0.336,274.432,0.336,9.024,236.544,0.0435,0.0365,14.592,0.0106875,12.032,11.84,0.02725,0.05975,18.688,0.030375,19.072,18.816,8.192,8.384,8.832,9.344,9.024,8.448
2017-03-01 12:29:00,7.13735,14.6432,2944.83,27.38,32.1662,4599.94,8.128,0.334,274.432,0.334,9.088,235.52,0.043,0.03975,14.592,0.0085,12.032,11.84,0.027875,0.061,18.56,0.03125,18.944,18.816,8.128,8.128,8.896,9.408,9.088,8.32
2017-03-01 12:30:00,7.12872,14.665,2896.31,27.3564,32.124,4621.04,8.128,0.336,276.48,0.336,9.024,236.544,0.04875,0.03925,14.592,0.009,12.032,11.84,0.030875,0.06175,19.072,0.02975,19.328,19.2,8.096,8.128,8.832,9.344,9.024,8.448
2017-03-01 12:31:00,7.17201,14.6643,2952.34,27.3494,32.0402,4740.02,8.192,0.334,276.48,0.338,9.216,236.544,0.0445,0.03875,14.592,0.0089375,12.032,11.84,0.027625,0.06075,19.584,0.027875,20.096,19.968,8.192,8.192,8.832,9.344,9.216,8.64
2017-03-01 12:32:00,7.18374,14.6654,2911.31,27.3937,32.0063,4674.67,8.256,0.336,274.432,0.338,9.152,238.592,0.043,0.038,14.592,0.009375,12.032,11.84,0.023875,0.06175,19.456,0.030875,19.84,19.84,8.192,8.256,8.896,9.344,9.152,8.448
2017-03-01 12:33:00,7.16365,14.6782,2888.81,27.4128,32.0239,4604.63,8.192,0.334,276.48,0.338,9.216,238.592,0.043,0.03775,14.592,0.006875,12.032,11.84,0.02725,0.05875,19.2,0.03125,19.456,19.456,8.16,8.192,8.896,9.408,9.216,8.384
2017-03-01 12:34:00,7.16548,14.6689,2929.83,27.4609,32.061,4702.51,8.448,0.34,276.48,0.336,9.024,236.544,0.0445,0.0395,14.528,0.0055625,12.032,11.776,0.02525,0.059,19.072,0.031875,19.456,19.328,8.16,8.448,8.832,9.472,9.024,8.256
2017-03-01 12:35:00,7.12134,14.671,2890.68,27.4895,32.0949,4543.97,8.384,0.338,276.48,0.336,9.088,236.544,0.047,0.0385,14.592,0.009,12.032,11.84,0.02725,0.06025,18.944,0.029875,19.2,18.944,8.096,8.384,9.024,9.472,9.088,8.384
2017-03-01 12:36:00,7.12949,14.6814,2926.31,27.4863,32.1353,4574.16,8.096,0.33,274.432,0.336,9.152,237.568,0.045,0.0395,14.592,0.00653125,12.032,11.776,0.027625,0.05925,18.688,0.03175,19.072,18.944,8.032,8.096,8.896,9.344,9.152,8.512
2017-03-01 12:37:00,7.16288,14.6709,2933.58,27.4635,32.1702,4714.23,8.16,0.336,274.432,0.34,9.216,238.592,0.04275,0.038,14.592,0.0106875,12.032,11.84,0.02575,0.06075,19.328,0.03075,19.84,19.584,8.128,8.16,8.896,9.344,9.216,8.384
2017-03-01 12:38:00,7.15252,14.6775,2916.94,27.4488,32.1379,4679.36,8.32,0.33,274.432,0.33,9.088,237.568,0.046,0.03875,14.592,0.00925,12.032,11.84,0.027375,0.05925,19.2,0.030875,19.584,19.328,8.128,8.32,8.896,9.344,9.088,8.448
2017-03-01 12:39:00,7.16682,14.669,2900.06,27.4711,32.1001,4634.82,8.32,0.328,276.48,0.338,9.216,237.568,0.04125,0.039,14.592,0.0085625,12.032,11.84,0.0265,0.06125,18.944,0.032,19.328,19.2,8.064,8.32,8.896,9.408,9.216,8.448
2017-03-01 12:40:00,7.15501,14.6717,2924.44,27.5288,32.1252,4669.98,8.256,0.334,274.432,0.334,9.088,236.544,0.04625,0.038,14.592,0.013,12.032,11.84,0.029,0.059,18.816,0.0325,19.2,18.944,8.096,8.256,8.832,9.472,9.088,8.512
2017-03-01 12:41:00,7.15732,14.6763,2924.44,27.5415,32.1576,4660.6,8.576,0.332,274.432,0.334,9.088,235.52,0.043,0.03975,14.528,0.00734375,12.032,11.84,0.02375,0.06075,18.56,0.03275,18.944,18.816,8.192,8.576,8.768,9.408,9.088,8.384
2017-03-01 12:42:00,7.17278,14.6733,2909.44,27.5338,32.1759,4632.47,8.512,0.45,274.432,0.338,9.28,237.568,0.0435,0.04025,14.592,0.007375,12.032,11.776,0.02575,0.0595,18.432,0.02775,18.816,18.816,8.192,8.512,8.832,9.408,9.28,8.512
2017-03-01 12:43:00,7.20423,14.6709,2913.19,27.5014,32.2167,4567.12,8.384,0.452,274.432,0.334,9.152,239.616,0.03975,0.04175,14.528,0.0054375,12.032,11.776,0.026375,0.0595,18.304,0.02725,18.56,18.56,8.096,8.384,9.088,9.472,9.152,8.448
2017-03-01 12:44:00,7.19288,14.6773,2903.81,27.4087,32.2523,4548.66,8.16,0.33,274.432,0.336,9.152,238.592,0.04175,0.0385,14.592,0.00257813,12.032,11.84,0.0255,0.05975,18.048,0.031125,18.432,18.176,8.096,8.16,8.96,9.472,9.152,8.448
2017-03-01 12:45:00,7.17999,14.6666,2931.71,27.3497,32.2539,4604.63,8.16,0.334,274.432,0.338,9.216,236.544,0.04375,0.03675,14.592,0.0084375,12.032,11.84,0.02775,0.06025,17.92,0.033,18.176,18.176,8.064,8.16,8.96,9.408,9.216,8.384
2017-03-01 12:46:00,7.16971,14.6828,2909.44,27.3466,32.2135,4508.81,8.192,0.334,274.432,0.336,9.024,236.544,0.04275,0.04025,14.656,0.0063125,12.032,11.84,0.027375,0.05925,17.664,0.03225,18.048,17.92,8.16,8.192,8.768,9.344,9.024,8.384
2017-03-01 12:47:00,7.15405,14.7047,2946.71,27.3278,32.1973,4686.1,8.032,0.332,274.432,0.33,9.024,236.544,0.04375,0.03475,14.592,0.0099375,12.032,11.776,0.029125,0.0585,18.816,0.028125,19.2,19.072,8.032,8.032,8.896,9.408,9.024,8.384
2017-03-01 12:48:00,7.17586,14.7093,2890.68,27.3319,32.0934,4648.88,8.256,0.328,274.432,0.332,9.152,237.568,0.045,0.03625,14.592,0.0115625,11.968,11.84,0.027125,0.0605,19.456,0.030375,19.712,19.712,8.096,8.256,8.768,9.344,9.152,8.32
